date,close
2023-08-21,13119.84
2023-08-22,12847.62
2023-08-23,12600.86
2023-08-24,12315.63
2023-08-25,12311.35
2023-08-26,11831.89
2023-08-27,10980.88
2023-08-28,10907.11
2023-08-29,11013.98
2023-08-30,11096.06
2023-08-31,11535.91
2023-09-01,11035.61
2023-09-02,10848.93
2023-09-03,10324.11
2023-09-04,10422.7
2023-09-05,10393.97
2023-09-06,10229.72
2023-09-07,10253.79
2023-09-08,10012.22
2023-09-09,9669.1
2023-09-10,10228.24
2023-09-11,10531.97
2023-09-12,10473.72
2023-09-13,9932.57
2023-09-14,9867.22
2023-09-15,10076.61
2023-09-16,10145.83
2023-09-17,10520.05
2023-09-18,10991.52
2023-09-19,10968.91
2023-09-20,10800.39
2023-09-21,10624.66
2023-09-22,10481.44
2023-09-23,10828.33
2023-09-24,10678.37
2023-09-25,10077.38
2023-09-26,10251.94
2023-09-27,10225.7
2023-09-28,10068.91
2023-09-29,9408.66
2023-09-30,9810.78
2023-10-01,10061.88
2023-10-02,9678.08
2023-10-03,9738.39
2023-10-04,9384.36
2023-10-05,8956.0
2023-10-06,8329.21
2023-10-07,8567.24
2023-10-08,8843.15
2023-10-09,8755.64
2023-10-10,8745.19
2023-10-11,9307.56
2023-10-12,9072.86
2023-10-13,8712.17
2023-10-14,8759.03
2023-10-15,8937.16
2023-10-16,8852.74
2023-10-17,8429.3
2023-10-18,8213.36
2023-10-19,8420.23
2023-10-20,8641.3
2023-10-21,8157.84
2023-10-22,7823.15
2023-10-23,7564.81
2023-10-24,7564.88
2023-10-25,8179.7
2023-10-26,8105.57
2023-10-27,8130.52
2023-10-28,7913.94
2023-10-29,8671.24
2023-10-30,8498.11
2023-10-31,8354.77
2023-11-01,8408.14
2023-11-02,8034.52
2023-11-03,8272.65
2023-11-04,8277.68
2023-11-05,8044.33
2023-11-06,7885.41
2023-11-07,7386.27
2023-11-08,7250.56
2023-11-09,6701.74
2023-11-10,6602.85
2023-11-11,6495.15
2023-11-12,6368.36
2023-11-13,6245.38
2023-11-14,6069.48
2023-11-15,6343.07
2023-11-16,6676.78
2023-11-17,6643.25
2023-11-18,6920.79
2023-11-19,6853.11
2023-11-20,6787.06
2023-11-21,6598.95
2023-11-22,6768.11
2023-11-23,6922.34
2023-11-24,6622.6
2023-11-25,6665.78
2023-11-26,6552.14
2023-11-27,6354.25
2023-11-28,6354.25
2023-11-29,5946.87
2023-11-30,5862.51
2023-12-01,6268.96
2023-12-02,6371.01
2023-12-03,6128.28
2023-12-04,6253.75
2023-12-05,6278.83
2023-12-06,6214.31
2023-12-07,6093.68
2023-12-08,6099.32
2023-12-09,5979.54
2023-12-10,5948.75
2023-12-11,6110.23
2023-12-12,6292.85
2023-12-13,6019.1
2023-12-14,5926.56
2023-12-15,6275.08
2023-12-16,6688.33
2023-12-17,6781.56
2023-12-18,7181.02
2023-12-19,7497.94
2023-12-20,7470.1
2023-12-21,6972.25
2023-12-22,6963.6
2023-12-23,6664.01
2023-12-24,6701.92
2023-12-25,7130.71
2023-12-26,7199.53
2023-12-27,7010.68
2023-12-28,6735.61
2023-12-29,6294.05
2023-12-30,5893.17
2023-12-31,6244.06
2024-01-01,6439.75
2024-01-02,6416.05
2024-01-03,6387.54
2024-01-04,6381.67
2024-01-05,6384.79
2024-01-06,6709.63
2024-01-07,6808.0
2024-01-08,6357.35
2024-01-09,6603.74
2024-01-10,6177.98
2024-01-11,6096.26
2024-01-12,5812.8
2024-01-13,5826.26
2024-01-14,5580.49
2024-01-15,5322.55
2024-01-16,5135.74
2024-01-17,5288.89
2024-01-18,5259.35
2024-01-19,5388.46
2024-01-20,5656.3
2024-01-21,5708.82
2024-01-22,5829.12
2024-01-23,5639.71
2024-01-24,5628.11
2024-01-25,5411.16
2024-01-26,5522.04
2024-01-27,5705.13
2024-01-28,5906.6
2024-01-29,5906.08
2024-01-30,6099.6
2024-01-31,6074.11
2024-02-01,5961.27
2024-02-02,6072.41
2024-02-03,6234.29
2024-02-04,6740.22
2024-02-05,6920.67
2024-02-06,6665.07
2024-02-07,6446.55
2024-02-08,6164.99
2024-02-09,6187.27
2024-02-10,5959.01
2024-02-11,6255.66
2024-02-12,6197.73
2024-02-13,6344.23
2024-02-14,6383.74
2024-02-15,6466.84
2024-02-16,6242.06
2024-02-17,6240.36
2024-02-18,6153.25
2024-02-19,6137.0
2024-02-20,6169.39
2024-02-21,6323.99
2024-02-22,6227.39
2024-02-23,6415.28
2024-02-24,6495.48
2024-02-25,6885.12
2024-02-26,6136.91
2024-02-27,6005.81
2024-02-28,6281.94
2024-02-29,5756.53
2024-03-01,6069.02
2024-03-02,6091.99
2024-03-03,5676.85
2024-03-04,5828.1
2024-03-05,5622.36
2024-03-06,5450.48
2024-03-07,5742.34
2024-03-08,5670.2
2024-03-09,5487.91
2024-03-10,5892.77
2024-03-11,6093.02
2024-03-12,6027.51
2024-03-13,5868.51
2024-03-14,5832.02
2024-03-15,6168.58
2024-03-16,5965.43
2024-03-17,5710.43
2024-03-18,5976.31
2024-03-19,5922.92
2024-03-20,5949.13
2024-03-21,6064.89
2024-03-22,5988.04
2024-03-23,5505.9
2024-03-24,5470.09
2024-03-25,5718.07
2024-03-26,6175.36
2024-03-27,6155.48
2024-03-28,6154.84
2024-03-29,6461.94
2024-03-30,6604.03
2024-03-31,6678.67
2024-04-01,6237.31
2024-04-02,6152.61
2024-04-03,6204.62
2024-04-04,5889.68
2024-04-05,5819.94
2024-04-06,6184.14
2024-04-07,6134.25
2024-04-08,5839.15
2024-04-09,5470.87
2024-04-10,5473.63
2024-04-11,5368.89
2024-04-12,5212.83
2024-04-13,5259.24
2024-04-14,5316.71
2024-04-15,5354.11
2024-04-16,5425.08
2024-04-17,5201.34
2024-04-18,5090.62
2024-04-19,5037.37
2024-04-20,5032.42
2024-04-21,5214.46
2024-04-22,5087.81
2024-04-23,4955.68
2024-04-24,5225.19
2024-04-25,5258.98
2024-04-26,5012.36
2024-04-27,4962.56
2024-04-28,4756.71
2024-04-29,4575.25
2024-04-30,4370.44
2024-05-01,4254.19
2024-05-02,4576.31
2024-05-03,4745.33
2024-05-04,4984.93
2024-05-05,5183.01
2024-05-06,5163.24
2024-05-07,5241.38
2024-05-08,5265.01
2024-05-09,5076.39
2024-05-10,4878.39
2024-05-11,5039.1
2024-05-12,4833.08
2024-05-13,4871.57
2024-05-14,4988.52
2024-05-15,5126.31
2024-05-16,5197.67
2024-05-17,4988.25
2024-05-18,5088.07
2024-05-19,5068.07
2024-05-20,4902.01
2024-05-21,4576.52
2024-05-22,4653.55
2024-05-23,4411.42
2024-05-24,4159.27
2024-05-25,4425.65
2024-05-26,4247.23
2024-05-27,4189.03
2024-05-28,4203.35
2024-05-29,4217.49
2024-05-30,4073.34
2024-05-31,3977.18
2024-06-01,4094.6
2024-06-02,4058.5
2024-06-03,4058.86
2024-06-04,3766.37
2024-06-05,3694.82
2024-06-06,3810.81
2024-06-07,3718.12
2024-06-08,3599.57
2024-06-09,3650.4
2024-06-10,3731.05
2024-06-11,3778.29
2024-06-12,3707.47
2024-06-13,3809.45
2024-06-14,4036.59
2024-06-15,4209.1
2024-06-16,3988.56
2024-06-17,4423.2
2024-06-18,4226.47
2024-06-19,4052.61
2024-06-20,4099.7
2024-06-21,4089.86
2024-06-22,4145.65
2024-06-23,4344.31
2024-06-24,4492.16
2024-06-25,4357.78
2024-06-26,4372.72
2024-06-27,4534.33
2024-06-28,4708.78
2024-06-29,4902.21
2024-06-30,5049.03
2024-07-01,5180.35
2024-07-02,5092.66
2024-07-03,4867.42
2024-07-04,4944.36
2024-07-05,4870.79
2024-07-06,5092.22
2024-07-07,4943.5
2024-07-08,4882.38
2024-07-09,4814.1
2024-07-10,4984.3
2024-07-11,5121.74
2024-07-12,5130.45
2024-07-13,5187.82
2024-07-14,5494.4
2024-07-15,5170.33
2024-07-16,5312.26
2024-07-17,5521.87
2024-07-18,5766.8
2024-07-19,5936.41
2024-07-20,5782.97
2024-07-21,5680.0
2024-07-22,5818.41
2024-07-23,5704.77
2024-07-24,5670.4
2024-07-25,5384.24
2024-07-26,5168.8
2024-07-27,5236.61
2024-07-28,5163.75
2024-07-29,5032.96
2024-07-30,5004.48
2024-07-31,5062.11
2024-08-01,5020.55
2024-08-02,5055.51
2024-08-03,5075.76
2024-08-04,5035.81
2024-08-05,5038.34
2024-08-06,4888.68
2024-08-07,4807.93
2024-08-08,4512.58
2024-08-09,4335.96
2024-08-10,4163.25
2024-08-11,4109.23
2024-08-12,4278.91
2024-08-13,4281.4
2024-08-14,4307.89
2024-08-15,4171.86
2024-08-16,4217.79
2024-08-17,4479.73
2024-08-18,4470.09
2024-08-19,4346.82
2024-08-20,4176.77
2024-08-21,4219.18
2024-08-22,4086.11
2024-08-23,4193.19
2024-08-24,4050.87
2024-08-25,3826.18
2024-08-26,3894.5
2024-08-27,3725.44
2024-08-28,3808.75
2024-08-29,3953.14
2024-08-30,3875.45
2024-08-31,3907.33
2024-09-01,4106.12
2024-09-02,4043.5
2024-09-03,4280.01
2024-09-04,4234.88
2024-09-05,4101.84
2024-09-06,4119.58
2024-09-07,4155.9
2024-09-08,4328.12
2024-09-09,4468.52
2024-09-10,4530.76
2024-09-11,4640.2
2024-09-12,4673.87
2024-09-13,4809.59
2024-09-14,4727.31
2024-09-15,4555.85
2024-09-16,4593.36
2024-09-17,5051.23
2024-09-18,5200.74
2024-09-19,5079.44
2024-09-20,5338.19
2024-09-21,5005.46
2024-09-22,4965.99
2024-09-23,5040.09
2024-09-24,4927.15
2024-09-25,4830.08
2024-09-26,4805.75
2024-09-27,4719.61
2024-09-28,4595.97
2024-09-29,4428.82
2024-09-30,4197.26
2024-10-01,4061.31
2024-10-02,4050.55
2024-10-03,4199.54
2024-10-04,4106.85
2024-10-05,3939.87
2024-10-06,4171.34
2024-10-07,4011.33
2024-10-08,4028.26
2024-10-09,3901.89
2024-10-10,3808.36
2024-10-11,3863.71
2024-10-12,3930.12
2024-10-13,4112.6
2024-10-14,4213.79
2024-10-15,4240.38
2024-10-16,4338.0
2024-10-17,4188.13
2024-10-18,4373.32
2024-10-19,4459.63
2024-10-20,4540.82
2024-10-21,4641.12
2024-10-22,4410.84
2024-10-23,4243.03
2024-10-24,4266.56
2024-10-25,4292.12
2024-10-26,4383.33
2024-10-27,4403.67
2024-10-28,4379.26
2024-10-29,4580.47
2024-10-30,4641.03
2024-10-31,4768.21
2024-11-01,4976.38
2024-11-02,5206.15
2024-11-03,5269.1
2024-11-04,5409.53
2024-11-05,5465.05
2024-11-06,5679.2
2024-11-07,6156.65
2024-11-08,5940.91
2024-11-09,5791.64
2024-11-10,6127.24
2024-11-11,6172.84
2024-11-12,6086.13
2024-11-13,5945.4
2024-11-14,6149.24
2024-11-15,6276.68
2024-11-16,6739.68
2024-11-17,6724.25
2024-11-18,6946.07
2024-11-19,7366.64
2024-11-20,7012.36
2024-11-21,6764.62
2024-11-22,6835.34
2024-11-23,6705.76
2024-11-24,6613.51
2024-11-25,6468.1
2024-11-26,6440.49
2024-11-27,6245.52
2024-11-28,5977.32
2024-11-29,6063.9
2024-11-30,6095.94
2024-12-01,6314.09
2024-12-02,6436.28
2024-12-03,6538.38
2024-12-04,6719.01
2024-12-05,6513.14
2024-12-06,6406.26
2024-12-07,6474.01
2024-12-08,6695.37
2024-12-09,6854.78
2024-12-10,6810.23
2024-12-11,6772.07
2024-12-12,6837.7
2024-12-13,6572.39
2024-12-14,6776.61
2024-12-15,6968.55
2024-12-16,7205.35
2024-12-17,7467.01
2024-12-18,7739.37
2024-12-19,7252.01
2024-12-20,7316.0
2024-12-21,6965.14
2024-12-22,6742.79
2024-12-23,6717.56
2024-12-24,7007.86
2024-12-25,7095.94
2024-12-26,7160.09
2024-12-27,7628.71
2024-12-28,7700.27
2024-12-29,7455.22
2024-12-30,7106.64
2024-12-31,6899.0
2025-01-01,6932.31
2025-01-02,6574.31
2025-01-03,6681.94
2025-01-04,6760.66
2025-01-05,6598.35
2025-01-06,6628.4
2025-01-07,6755.39
2025-01-08,6613.57
2025-01-09,6791.5
2025-01-10,6629.21
2025-01-11,6773.04
2025-01-12,7133.96
2025-01-13,7221.32
2025-01-14,6912.75
2025-01-15,6940.49
2025-01-16,6966.47
2025-01-17,6765.71
2025-01-18,6479.77
2025-01-19,6399.55
2025-01-20,6602.97
2025-01-21,6800.84
2025-01-22,7098.91
2025-01-23,7094.16
2025-01-24,7605.97
2025-01-25,7390.67
2025-01-26,7512.34
2025-01-27,7455.79
